timestamp,utc,hora,lagna_long,lagna_sign,lagna_nakshatra,lagna_house,moon_long,moon_sign,nakshatra,moon_house,lagna_house_change_5m,moon_house_change_5m,solar_arc,prog_lagna_long,prog_lagna_house,lunar_return,rahu_long,ketu_long,node_hits_lagna,sun_long,sun_cusp_cross,sun_sign,sun_nakshatra,moon_cusp_cross,moon_nakshatra,mercury_long,mercury_cusp_cross,mercury_sign,mercury_nakshatra,venus_long,venus_cusp_cross,venus_sign,venus_nakshatra,mars_long,mars_cusp_cross,mars_sign,mars_nakshatra,jupiter_long,jupiter_cusp_cross,jupiter_sign,jupiter_nakshatra,saturn_long,saturn_cusp_cross,saturn_sign,saturn_nakshatra,uranus_long,uranus_cusp_cross,uranus_sign,uranus_nakshatra,neptune_long,neptune_cusp_cross,neptune_sign,neptune_nakshatra,pluto_long,pluto_cusp_cross,pluto_sign,pluto_nakshatra,any_cusp_cross
2025-04-14 11:15:00-04:00,2025-04-14 15:15:00+00:00,Sun,83.07487824176182,Gemini,Punarvasu,2,198.4939606509663,Libra,Swati,6,False,False,35.06542112419538,73.68792112419538,5,False,332.00892952129266,152.00892952129266,False,0.9200133979410445,False,Aries,Ashwini,False,Swati,334.9776062910464,False,Pisces,Uttara Bhadrapada,330.67488910981143,False,Pisces,Purva Bhadrapada,94.5646803554356,False,Cancer,Pushya,54.25844340905887,False,Taurus,Mrigashirsha,332.0845307726944,False,Pisces,Purva Bhadrapada,31.42511814013377,False,Taurus,Krittika,336.55255846336433,False,Pisces,Uttara Bhadrapada,279.72396603339496,False,Capricorn,Uttara Ashadha,False
2025-04-14 11:30:00-04:00,2025-04-14 15:30:00+00:00,Sun,86.16670913134487,Gemini,Punarvasu,2,198.61730187584038,Libra,Swati,6,False,False,35.06542112419538,73.68792112419538,5,False,332.00837791912284,152.00837791912284,False,0.9302124132516099,False,Aries,Ashwini,False,Swati,334.98357257208727,False,Pisces,Uttara Bhadrapada,330.67554228629103,False,Pisces,Purva Bhadrapada,94.56881841177992,False,Cancer,Pushya,54.26030414145805,False,Taurus,Mrigashirsha,332.085712156319,False,Pisces,Purva Bhadrapada,31.425658868447258,False,Taurus,Krittika,336.55292524840456,False,Pisces,Uttara Bhadrapada,279.72406400891094,False,Capricorn,Uttara Ashadha,False
2025-04-14 11:45:00-04:00,2025-04-14 15:45:00+00:00,Sun,89.22281080870707,Gemini,Punarvasu,2,198.7406467851482,Libra,Swati,6,False,False,35.06542112419538,73.68792112419538,5,False,332.0078263169531,152.00782631695313,False,0.9404113722413996,False,Aries,Ashwini,False,Swati,334.9895462264907,False,Pisces,Uttara Bhadrapada,330.6761996593129,False,Pisces,Purva Bhadrapada,94.57295694311523,False,Cancer,Pushya,54.26216504224023,False,Taurus,Mrigashirsha,332.08689347670725,False,Pisces,Purva Bhadrapada,31.42619963882278,False,Taurus,Krittika,336.55329201228585,False,Pisces,Uttara Bhadrapada,279.7241619357889,False,Capricorn,Uttara Ashadha,False
2025-04-14 12:00:00-04:00,2025-04-14 16:00:00+00:00,Venus,92.249168806008,Cancer,Punarvasu,2,198.86399542304812,Libra,Swati,6,False,False,35.06542112419538,73.68792112419538,5,False,332.0072747147833,152.0072747147833,False,0.9506102757190114,False,Aries,Ashwini,False,Swati,334.99552725054247,False,Pisces,Uttara Bhadrapada,330.6768612279969,False,Pisces,Purva Bhadrapada,94.5770959493371,False,Cancer,Pushya,54.26402611137665,False,Taurus,Mrigashirsha,332.08807473384115,False,Pisces,Purva Bhadrapada,31.426740451249444,False,Taurus,Krittika,336.5536587550007,False,Pisces,Uttara Bhadrapada,279.7242598140276,False,Capricorn,Uttara Ashadha,False
2025-04-09 12:00:00-04:00,2025-04-09 16:00:00+00:00,Sun,88.2771563225843,Gemini,Punarvasu,2,139.38482119512298,Leo,Purva Phalguni,4,False,True,30.162697048115035,68.78519704811504,3,False,332.2720437562833,152.27204375628332,False,356.04835409381485,False,Pisces,Revati,False,Purva Phalguni,333.04143293302275,False,Pisces,Purva Bhadrapada,330.85477242315807,False,Pisces,Purva Bhadrapada,92.64696391616442,False,Cancer,Punarvasu,53.39056762655045,False,Taurus,Mrigashirsha,331.51408253636725,False,Pisces,Purva Bhadrapada,31.172144456079153,False,Taurus,Krittika,336.3752862194754,False,Pisces,Uttara Bhadrapada,279.67166988027395,False,Capricorn,Uttara Ashadha,False
2025-04-09 12:15:00-04:00,2025-04-09 16:15:00+00:00,Sun,91.31214767633615,Cancer,Punarvasu,2,139.51088899561793,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.2714921541135,152.2714921541135,False,356.0585820964454,False,Pisces,Revati,False,Purva Phalguni,333.0434489150491,False,Pisces,Purva Bhadrapada,330.85334946856574,False,Pisces,Purva Bhadrapada,92.65086276093358,False,Cancer,Punarvasu,53.39234495350129,False,Taurus,Mrigashirsha,331.51529239217234,False,Pisces,Purva Bhadrapada,31.172664188251353,False,Taurus,Krittika,336.3756625558008,False,Pisces,Uttara Bhadrapada,279.67179122340605,False,Capricorn,Uttara Ashadha,False
2025-04-09 12:30:00-04:00,2025-04-09 16:30:00+00:00,Sun,94.32115527017118,Cancer,Pushya,2,139.63694016391696,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.2709405519438,152.2709405519438,False,356.06881003301834,False,Pisces,Revati,False,Purva Phalguni,333.04547406737174,False,Pisces,Purva Bhadrapada,330.8519309567919,False,Pisces,Purva Bhadrapada,92.65476213542114,False,Cancer,Punarvasu,53.39412246163674,False,Taurus,Mrigashirsha,331.5165021913741,False,Pisces,Purva Bhadrapada,31.173183965999456,False,Taurus,Krittika,336.37603887282734,False,Pisces,Uttara Bhadrapada,279.6719125168013,False,Capricorn,Uttara Ashadha,False
2025-04-09 12:45:00-04:00,2025-04-09 16:45:00+00:00,Sun,97.30914048872492,Cancer,Pushya,2,139.7629747565009,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.270388949774,152.27038894977397,False,356.079037903539,False,Pisces,Revati,False,Purva Phalguni,333.04750838651415,False,Pisces,Purva Bhadrapada,330.85051688777605,False,Pisces,Purva Bhadrapada,92.65866203949929,False,Cancer,Punarvasu,53.39590015092928,False,Taurus,Mrigashirsha,331.5177119339602,False,Pisces,Purva Bhadrapada,31.173703789317237,False,Taurus,Krittika,336.37641517055243,False,Pisces,Uttara Bhadrapada,279.6720337604631,False,Capricorn,Uttara Ashadha,False
2025-04-09 13:00:00-04:00,2025-04-09 17:00:00+00:00,Venus,100.28052269881614,Cancer,Pushya,3,139.88899283538328,Leo,Purva Phalguni,4,True,False,30.162697048115035,68.78519704811504,3,False,332.26983734760415,152.26983734760415,False,356.0892657085988,False,Pisces,Revati,False,Purva Phalguni,333.0495518689969,False,Pisces,Purva Bhadrapada,330.8491072614553,False,Pisces,Purva Bhadrapada,92.66256247304008,False,Cancer,Punarvasu,53.3976780213513,False,Taurus,Mrigashirsha,331.5189216199178,False,Pisces,Purva Bhadrapada,31.174223658198315,False,Taurus,Krittika,336.3767914489733,False,Pisces,Uttara Bhadrapada,279.67215495439495,False,Capricorn,Uttara Ashadha,False
2025-04-09 13:15:00-04:00,2025-04-09 17:15:00+00:00,Venus,103.23921930051932,Cancer,Pushya,3,140.01499444533283,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.26928574543433,152.26928574543433,False,356.0994934469857,False,Pisces,Revati,False,Purva Phalguni,333.0516045113373,False,Pisces,Purva Bhadrapada,330.84770207776455,False,Pisces,Purva Bhadrapada,92.66646343591582,False,Cancer,Punarvasu,53.39945607287525,False,Taurus,Mrigashirsha,331.5201312492347,False,Pisces,Purva Bhadrapada,31.174743572636444,False,Taurus,Krittika,336.3771677080872,False,Pisces,Uttara Bhadrapada,279.6722760986004,False,Capricorn,Uttara Ashadha,False
2025-04-09 13:30:00-04:00,2025-04-09 17:30:00+00:00,Venus,106.188681744663,Cancer,Pushya,3,140.1409796484092,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.2687341432645,152.2687341432645,False,356.10972111956687,False,Pisces,Revati,False,Purva Phalguni,333.0536663100499,False,Pisces,Purva Bhadrapada,330.84630133663654,False,Pisces,Purva Bhadrapada,92.67036492799878,False,Cancer,Punarvasu,53.401234305473665,False,Taurus,Mrigashirsha,331.5213408218982,False,Pisces,Purva Bhadrapada,31.175263532625394,False,Taurus,Krittika,336.3775439478915,False,Pisces,Uttara Bhadrapada,279.67239719308293,False,Capricorn,Uttara Ashadha,False
2025-04-09 13:45:00-04:00,2025-04-09 17:45:00+00:00,Venus,109.13192581819155,Cancer,Ashlesha,3,140.26694850623056,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.2681825410948,152.2681825410948,False,356.1199487265372,False,Pisces,Revati,False,Purva Phalguni,333.05573726164556,False,Pisces,Purva Bhadrapada,330.8449050380014,False,Pisces,Purva Bhadrapada,92.67426694916134,False,Cancer,Punarvasu,53.403012719118976,False,Taurus,Mrigashirsha,331.52255033789584,False,Pisces,Purva Bhadrapada,31.175783538158854,False,Taurus,Krittika,336.37792016838364,False,Pisces,Uttara Bhadrapada,279.6725182378461,False,Capricorn,Uttara Ashadha,False
2025-04-09 14:00:00-04:00,2025-04-09 18:00:00+00:00,Venus,112.07155814938329,Cancer,Ashlesha,3,140.3929010636644,Leo,Purva Phalguni,4,False,False,30.162697048115035,68.78519704811504,3,False,332.267630938925,152.26763093892498,False,356.1301762672416,False,Pisces,Revati,False,Purva Phalguni,333.0578173626325,False,Pisces,Purva Bhadrapada,330.8435131817871,False,Pisces,Purva Bhadrapada,92.67816949927588,False,Cancer,Punarvasu,53.404791313783704,False,Taurus,Mrigashirsha,331.5237597972151,False,Pisces,Purva Bhadrapada,31.176303589230578,False,Taurus,Krittika,336.37829636956076,False,Pisces,Uttara Bhadrapada,279.67263923289323,False,Capricorn,Uttara Ashadha,False
2025-04-08 10:30:00-04:00,2025-04-08 14:30:00+00:00,Mercury,68.27616603416746,Gemini,Ardra,1,126.42791397770876,Leo,Magha,3,True,True,29.180394757113504,67.8028947571135,2,False,332.32830717760214,152.32830717760214,False,355.0047469990759,False,Pisces,Revati,False,Magha,332.8845907368525,False,Pisces,Purva Bhadrapada,331.0232515763465,False,Pisces,Purva Bhadrapada,92.25208799833763,False,Cancer,Punarvasu,53.210237151776425,False,Taurus,Rohini,331.3903822376884,False,Pisces,Purva Bhadrapada,31.119372381454873,False,Taurus,Krittika,336.33679907783727,False,Pisces,Uttara Bhadrapada,279.6590310249033,False,Capricorn,Uttara Ashadha,False
2025-04-08 10:45:00-04:00,2025-04-08 14:45:00+00:00,Mercury,71.6282970088284,Gemini,Ardra,2,126.55598775738815,Leo,Magha,3,True,False,29.180394757113504,67.8028947571135,2,False,332.3277555754322,152.3277555754322,False,355.0149818485967,False,Pisces,Revati,False,Magha,332.88565373716483,False,Pisces,Purva Bhadrapada,331.0213755714671,False,Pisces,Purva Bhadrapada,92.2559321266926,False,Cancer,Punarvasu,53.21199584953321,False,Taurus,Rohini,331.3915977992777,False,Pisces,Purva Bhadrapada,31.119887429816124,False,Taurus,Krittika,336.3371773665352,False,Pisces,Uttara Bhadrapada,279.65915745764653,False,Capricorn,Uttara Ashadha,False
2025-04-08 11:00:00-04:00,2025-04-08 15:00:00+00:00,Moon,74.90763622591798,Gemini,Ardra,2,126.68403877427443,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.3272039732625,152.3272039732625,False,355.02521662953677,False,Pisces,Revati,False,Magha,332.88672624286846,False,Pisces,Purva Bhadrapada,331.0195040029169,False,Pisces,Purva Bhadrapada,92.25977679819852,False,Cancer,Punarvasu,53.21375473139277,False,Taurus,Rohini,331.3928133056013,False,Pisces,Purva Bhadrapada,31.12040252445715,False,Taurus,Krittika,336.33755563626886,False,Pisces,Uttara Bhadrapada,279.65928384035504,False,Capricorn,Uttara Ashadha,False
2025-04-08 11:15:00-04:00,2025-04-08 15:15:00+00:00,Moon,78.12383893376317,Gemini,Ardra,2,126.81206709152988,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.3266523710927,152.32665237109268,False,355.0354513419022,False,Pisces,Revati,False,Magha,332.8878082508951,False,Pisces,Purva Bhadrapada,331.0176368708853,False,Pisces,Purva Bhadrapada,92.26362201271981,False,Cancer,Punarvasu,53.21551379732534,False,Taurus,Rohini,331.39402875664547,False,Pisces,Purva Bhadrapada,31.12091766537027,False,Taurus,Krittika,336.33793388703447,False,Pisces,Uttara Bhadrapada,279.659410173031,False,Capricorn,Uttara Ashadha,False
2025-04-08 11:30:00-04:00,2025-04-08 15:30:00+00:00,Moon,81.28562937818721,Gemini,Punarvasu,2,126.94007278952387,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.32610076892286,152.32610076892286,False,355.04568598715235,False,Pisces,Revati,False,Magha,332.88889975817176,False,Pisces,Purva Bhadrapada,331.0157741755597,False,Pisces,Purva Bhadrapada,92.26746777012104,False,Cancer,Punarvasu,53.21727304730116,False,Taurus,Rohini,331.39524415239623,False,Pisces,Purva Bhadrapada,31.12143285254784,False,Taurus,Krittika,336.3383121188279,False,Pisces,Uttara Bhadrapada,279.65953645567663,False,Capricorn,Uttara Ashadha,False
2025-04-08 11:45:00-04:00,2025-04-08 15:45:00+00:00,Moon,84.40087555044207,Gemini,Punarvasu,2,127.06805591427502,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.32554916675315,152.32554916675315,False,355.0559205638722,False,Pisces,Revati,False,Magha,332.89000076162046,False,Pisces,Purva Bhadrapada,331.01391591712456,False,Pisces,Purva Bhadrapada,92.2713140702667,False,Cancer,Punarvasu,53.21903248129044,False,Taurus,Rohini,331.39645949283994,False,Pisces,Purva Bhadrapada,31.121948085982247,False,Taurus,Krittika,336.33869033164524,False,Pisces,Uttara Bhadrapada,279.65966268829413,False,Capricorn,Uttara Ashadha,False
2025-04-08 12:00:00-04:00,2025-04-08 16:00:00+00:00,Saturn,87.47666220259543,Gemini,Punarvasu,2,127.19601653444573,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.3249975645833,152.32499756458333,False,355.06615507256225,False,Pisces,Revati,False,Magha,332.8911112581584,False,Pisces,Purva Bhadrapada,331.01206209576185,False,Pisces,Purva Bhadrapada,92.27516091302157,False,Cancer,Punarvasu,53.220792099263534,False,Taurus,Rohini,331.3976747779628,False,Pisces,Purva Bhadrapada,31.122463365665922,False,Taurus,Krittika,336.33906852548256,False,Pisces,Uttara Bhadrapada,279.65978887088585,False,Capricorn,Uttara Ashadha,False
2025-04-08 12:15:00-04:00,2025-04-08 16:15:00+00:00,Saturn,90.51935745430706,Cancer,Punarvasu,2,127.32395471894077,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.3244459624135,152.3244459624135,False,355.076389513661,False,Pisces,Revati,False,Magha,332.8922312446978,False,Pisces,Purva Bhadrapada,331.0102127116509,False,Pisces,Purva Bhadrapada,92.27900829825032,False,Cancer,Punarvasu,53.22255190119073,False,Taurus,Rohini,331.3988900077508,False,Pisces,Purva Bhadrapada,31.122978691591264,False,Taurus,Krittika,336.3394467003358,False,Pisces,Uttara Bhadrapada,279.65991500345405,False,Capricorn,Uttara Ashadha,False
2025-04-08 12:30:00-04:00,2025-04-08 16:30:00+00:00,Saturn,93.53467323116072,Cancer,Pushya,2,127.4518705191802,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.3238943602438,152.3238943602438,False,355.08662388634974,False,Pisces,Revati,False,Magha,332.89336071814637,False,Pisces,Purva Bhadrapada,331.0083677649685,False,Pisces,Purva Bhadrapada,92.28285622581785,False,Cancer,Punarvasu,53.22431188704235,False,Taurus,Rohini,331.4001051821904,False,Pisces,Purva Bhadrapada,31.123494063750684,False,Taurus,Krittika,336.3398248562012,False,Pisces,Uttara Bhadrapada,279.6600410860009,False,Capricorn,Uttara Ashadha,False
2025-04-08 12:45:00-04:00,2025-04-08 16:45:00+00:00,Saturn,96.52772039471613,Cancer,Pushya,2,127.57976400373192,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,2,False,332.323342758074,152.32334275807398,False,355.09685819102504,False,Pisces,Revati,False,Magha,332.8944996754068,False,Pisces,Purva Bhadrapada,331.00652725588907,False,Pisces,Purva Bhadrapada,92.28670469558905,False,Cancer,Punarvasu,53.22607205678881,False,Taurus,Rohini,331.40132030126784,False,Pisces,Purva Bhadrapada,31.1240094821367,False,Taurus,Krittika,336.3402029930748,False,Pisces,Uttara Bhadrapada,279.6601671185289,False,Capricorn,Uttara Ashadha,False
2025-04-08 13:00:00-04:00,2025-04-08 17:00:00+00:00,Jupiter,99.50305624186336,Cancer,Pushya,3,127.70763524130015,Leo,Magha,3,True,False,29.180394757113504,67.8028947571135,2,False,332.32279115590416,152.32279115590416,False,355.1070924282147,False,Pisces,Revati,False,Magha,332.89564811337675,False,Pisces,Purva Bhadrapada,331.0046911845842,False,Pisces,Purva Bhadrapada,92.29055370742891,False,Cancer,Punarvasu,53.22783241040047,False,Taurus,Rohini,331.4025353649693,False,Pisces,Purva Bhadrapada,31.124524946741708,False,Taurus,Krittika,336.34058111095266,False,Pisces,Uttara Bhadrapada,279.6602931010403,False,Capricorn,Uttara Ashadha,False
2025-04-08 13:15:00-04:00,2025-04-08 17:15:00+00:00,Jupiter,102.46472603550681,Cancer,Pushya,3,127.83548428316652,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.32223955373433,152.32223955373433,False,355.1173265969916,False,Pisces,Revati,False,Magha,332.8968060289496,False,Pisces,Purva Bhadrapada,331.00285955122297,False,Pisces,Purva Bhadrapada,92.29440326120246,False,Cancer,Punarvasu,53.22959294784778,False,Taurus,Rohini,331.4037503732811,False,Pisces,Purva Bhadrapada,31.125040457558235,False,Taurus,Krittika,336.34095920983094,False,Pisces,Uttara Bhadrapada,279.6604190335374,False,Capricorn,Uttara Ashadha,False
2025-04-08 13:30:00-04:00,2025-04-08 17:30:00+00:00,Jupiter,105.4163003228357,Cancer,Pushya,3,127.96331119779512,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.3216879515646,152.32168795156463,False,355.1275606979796,False,Pisces,Revati,False,Magha,332.8979734190136,False,Pisces,Purva Bhadrapada,331.0010323559721,False,Pisces,Purva Bhadrapada,92.29825335677494,False,Cancer,Punarvasu,53.23135366910117,False,Taurus,Rohini,331.40496532618977,False,Pisces,Purva Bhadrapada,31.12555601457882,False,Taurus,Krittika,336.34133728970585,False,Pisces,Uttara Bhadrapada,279.66054491602256,False,Capricorn,Uttara Ashadha,False
2025-04-08 13:45:00-04:00,2025-04-08 17:45:00+00:00,Jupiter,108.36090634389484,Cancer,Ashlesha,3,128.09111605361485,Leo,Magha,3,False,False,29.180394757113504,67.8028947571135,3,False,332.3211363493948,152.3211363493948,False,355.1377947312834,False,Pisces,Revati,False,Magha,332.89915028045255,False,Pisces,Purva Bhadrapada,330.9992095989954,False,Pisces,Purva Bhadrapada,92.30210399401152,False,Cancer,Punarvasu,53.23311457413109,False,Taurus,Rohini,331.4061802236813,False,Pisces,Purva Bhadrapada,31.126071617795922,False,Taurus,Krittika,336.3417153505735,False,Pisces,Uttara Bhadrapada,279.66067074849826,False,Capricorn,Uttara Ashadha,False
